CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Afghanistan,1960,1.81367687921306,,8994793.0,,8255331.0,739462.0,32.403,51.276,32.328512195122,7.45,,,,,,,414.371,0.0460678750472635,,55.0304048130958,42.1706091513168,2.79898603558747,11.1570267298681,7.02479347148418,4.13223325838387,,,
Afghanistan,1961,1.8740025829736495,652860.0,9164945.0,14.0381475354594,8385191.0,779754.0,31.902,51.374,32.777439024390205,7.45,,,,,,54.02,491.378,0.0536149425883079,,54.7177969971451,42.4737518883092,2.8084511145457,12.550609748463302,8.09716642619941,4.45344332226391,,,
Afghanistan,1962,1.9324144920684,652860.0,9343772.0,14.3120607787274,8521053.0,822719.0,31.415,51.464,33.2199024390244,7.45,,,,,,54.68,689.396,0.0737813379864149,,54.554017371143104,42.64216849469361,2.80381413416337,14.2276445819287,9.3495933013418,4.8780512805869005,,,
Afghanistan,1963,1.98978481924578,652860.0,9531555.0,14.5996921238857,8663230.0,868325.0,30.937,51.544,33.657878048780496,7.45,,,,,,54.65,707.731,0.0742513682185121,,54.480848088271,42.73414988425289,2.78500202747612,26.0355115588381,16.863910353838598,9.17160120499945,,,
Afghanistan,1964,2.04667531840858,652860.0,9728645.0,14.9015792053426,8811623.0,917022.0,30.464,51.614,34.0928780487805,7.45,,,,,,59.12,839.743,0.0863165425400968,,54.426376951774905,42.8217290280404,2.751894020184729,26.944447889382506,18.0555552395062,8.88889264987633,,,
Afghanistan,1965,2.10252830972274,652860.0,9935358.0,15.2182060472383,8966661.0,968697.0,29.992,51.668,34.5253902439024,7.45,,,,,,61.96,1008.425,0.1014986072972909,,54.3590074962573,42.9359264155353,2.7050660882073903,32.6710826008606,21.412803571929103,11.2582790289315,,,
Afghanistan,1966,2.12596021988152,652860.0,10148841.0,15.5452026468156,9125330.0,1023511.0,29.521,51.703,34.957414634146296,7.45,,,,,,64.11,1092.766,0.10767396986513,,54.0250655222601,43.260486591523104,2.71444788621676,27.1428573982767,18.5714286178685,8.571428780408171,,,
Afghanistan,1967,2.14224965300396,652860.0,10368600.0,15.8818123334252,9287155.0,1081445.0,29.05,51.716,35.38941463414629,7.45,,,,,,70.2,1283.45,0.123782381420828,,53.7334837875894,43.5550218930232,2.71149431938738,20.9827353336826,14.2098269725666,6.77290836111596,,,
Afghanistan,1968,2.2052181295156004,652860.0,10599790.0,16.2359311337806,9456497.0,1143293.0,28.577,51.705,35.82241463414629,7.45,,,,,,73.31,1224.778,0.115547383485899,,53.484314311887296,43.8202926661755,2.69539302193722,24.110033005938305,15.210356437490198,8.89967656844817,,,
Afghanistan,1969,2.32857280753242,652860.0,10849510.0,16.6184327420887,9639573.0,1209937.0,28.101,51.672,36.2603902439024,7.45,,,,,,74.37,942.419,0.0868628168461064,,53.29065552269179,44.0437033561884,2.6656411211197595,25.078864149508902,14.9842271700982,10.0946369794107,,,
